traj_id,condition_id,temp_C,N,u_true,u_pred
T25C_cond09,9.0,25,45,0.9843665025914418,0.9964487820007556
T25C_cond09,9.0,25,46,0.9837713524276523,0.9963226134220288
T25C_cond09,9.0,25,47,0.9840203150211672,0.9961948204762834
T25C_cond09,9.0,25,48,0.9846131527336032,0.9960654174798219
T25C_cond09,9.0,25,49,0.9844498188534432,0.9959344183252387
T25C_cond09,9.0,25,50,0.985343173221922,0.9958018365024055
T25C_cond09,9.0,25,51,0.9853304207328404,0.9956676851180174
T25C_cond09,9.0,25,52,0.985085062842906,0.995531976913821
T25C_cond09,9.0,25,53,0.9839869545097292,0.9953947242836415
T25C_cond09,9.0,25,54,0.9823252541724103,0.9952559392893056
T25C_cond09,9.0,25,55,0.9832140856580952,0.9951156336755538
T25C_cond09,9.0,25,56,0.9828844253136706,0.9949738188840219
T25C_cond09,9.0,25,57,0.982406496029521,0.9948305060663659
T25C_cond09,9.0,25,58,0.982722179645912,0.9946857060965972
T25C_cond09,9.0,25,59,0.9818579349591772,0.9945394295826882
T25C_cond09,9.0,25,60,0.9810403813858004,0.9943916868775031
T25C_cond09,9.0,25,61,0.9814044564474272,0.9942424880891051
T25C_cond09,9.0,25,62,0.9804750890497812,0.9940918430904819
T25C_cond09,9.0,25,63,0.9796270655291583,0.9939397615287359
T25C_cond09,9.0,25,64,0.980469716001048,0.9937862528337724
T25C_cond09,9.0,25,65,0.9803620169799224,0.9936313262265236
T25C_cond09,9.0,25,66,0.9799450956035404,0.9934749907267381
T25C_cond09,9.0,25,67,0.9799842032367244,0.993317255160366
T25C_cond09,9.0,25,68,0.9779686298290444,0.9931581281665668
T25C_cond09,9.0,25,69,0.9794467963434976,0.9929976182043637
T25C_cond09,9.0,25,70,0.9790438516951494,0.9928357335589671
T25C_cond09,9.0,25,71,0.9785047784766824,0.992672482347789
T25C_cond09,9.0,25,72,0.9784728462440212,0.9925078725261669
T25C_cond09,9.0,25,73,0.9784211561549429,0.9923419118928157
T25C_cond09,9.0,25,74,0.9780309299890392,0.9921746080950233
T25C_cond09,9.0,25,75,0.9767774113222516,0.9920059686336056
T25C_cond09,9.0,25,76,0.9773531096893616,0.9918360008676357
T25C_cond09,9.0,25,77,0.9769338758616262,0.9916647120189597
T25C_cond09,9.0,25,78,0.9757338496357072,0.9914921091765113
T25C_cond09,9.0,25,79,0.9754205804905826,0.9913181993004376
T25C_cond09,9.0,25,80,0.9745919747600016,0.991142989226045
T25C_cond09,9.0,25,81,0.9760438881502648,0.9909664856675778
T25C_cond09,9.0,25,82,0.9759633264259052,0.9907886952218352
T25C_cond09,9.0,25,83,0.9759514921160374,0.9906096243716385
T25C_cond09,9.0,25,84,0.975294585898454,0.9904292794891549
T25C_cond09,9.0,25,85,0.9757478603703784,0.9902476668390859
T25C_cond09,9.0,25,86,0.9748948378740356,0.9900647925817271
T25C_cond09,9.0,25,87,0.9749949194083496,0.9898806627759059
T25C_cond09,9.0,25,88,0.9743792632421168,0.9896952833818046
T25C_cond09,9.0,25,89,0.9740346399771692,0.9895086602636726
T25C_cond09,9.0,25,90,0.9730983012188252,0.9893207991924349
T25C_cond09,9.0,25,91,0.9736021435607888,0.9891317058482009
T25C_cond09,9.0,25,92,0.9739160248253896,0.9889413858226795
T25C_cond09,9.0,25,93,0.9740191329504456,0.9887498446215041
T25C_cond09,9.0,25,94,0.9734571052516312,0.9885570876664709
T25C_cond09,9.0,25,95,0.9700628007376992,0.9883631202976981
T25C_cond09,9.0,25,96,0.9735596692704868,0.9881679477757048
T25C_cond09,9.0,25,97,0.9743938520896264,0.9879715752834175
T25C_cond09,9.0,25,98,0.9742757470374096,0.9877740079281049
T25C_cond09,9.0,25,99,0.9744607091390528,0.9875752507432456
T25C_cond09,9.0,25,100,0.9774835591510094,0.987375308690331
T25C_cond09,9.0,25,101,0.9783834768005358,0.9871741866606066
T25C_cond09,9.0,25,102,0.9773187289787968,0.9869718894767545
T25C_cond09,9.0,25,103,0.9769189809543786,0.9867684218945187
T25C_cond09,9.0,25,104,0.9766479820597304,0.9865637886042777
T25C_cond09,9.0,25,105,0.9761669921782012,0.9863579942325639
T25C_cond09,9.0,25,106,0.975583506291092,0.9861510433435345
T25C_cond09,9.0,25,107,0.9759021144783124,0.9859429404403949
T25C_cond09,9.0,25,108,0.975234836236276,0.9857336899667759
T25C_cond09,9.0,25,109,0.975481826444813,0.985523296308068
T25C_cond09,9.0,25,110,0.9748835476703684,0.9853117637927132
T25C_cond09,9.0,25,111,0.973853282579107,0.9850990966934572
T25C_cond09,9.0,25,112,0.9741812765982916,0.9848852992285625
T25C_cond09,9.0,25,113,0.9738462432051338,0.9846703755629852
T25C_cond09,9.0,25,114,0.9735123320310152,0.9844543298095149
T25C_cond09,9.0,25,115,0.972871783006094,0.9842371660298818
T25C_cond09,9.0,25,116,0.9723640979140872,0.9840188882358298
T25C_cond09,9.0,25,117,0.9718856245237372,0.9837995003901591
T25C_cond09,9.0,25,118,0.9716111229454212,0.9835790064077364
T25C_cond09,9.0,25,119,0.9728584864108116,0.9833574101564785
T25C_cond09,9.0,25,120,0.9722225622885976,0.9831347154583048
T25C_cond09,9.0,25,121,0.9719844478124618,0.9829109260900648
T25C_cond09,9.0,25,122,0.9712428310607376,0.9826860457844386
T25C_cond09,9.0,25,123,0.9707729953563256,0.9824600782308118
T25C_cond09,9.0,25,124,0.9707222574530986,0.9822330270761266
T25C_cond09,9.0,25,125,0.97039973850256,0.9820048959257093
T25C_cond09,9.0,25,126,0.9705174354751258,0.9817756883440749
T25C_cond09,9.0,25,127,0.9699598286391932,0.9815454078557105
T25C_cond09,9.0,25,128,0.9693280193201228,0.9813140579458367
T25C_cond09,9.0,25,129,0.9685041065055242,0.9810816420611496
T25C_cond09,9.0,25,130,0.969456938483081,0.9808481636105421
T25C_cond09,9.0,25,131,0.970476627510064,0.9806136259658073
T25C_cond09,9.0,25,132,0.970650265401402,0.9803780324623228
T25C_cond09,9.0,25,133,0.9704462595827305,0.9801413863997178
T25C_cond09,9.0,25,134,0.9698765463838296,0.9799036910425222
T25C_cond09,9.0,25,135,0.9689992091416372,0.9796649496208003
T25C_cond09,9.0,25,136,0.969482715514345,0.9794251653307674
T25C_cond09,9.0,25,137,0.968989279203472,0.9791843413353916
T25C_cond09,9.0,25,138,0.9687377321055032,0.9789424807649801
T25C_cond09,9.0,25,139,0.9683556335259742,0.9786995867177517
T25C_cond09,9.0,25,140,0.9680602178655638,0.9784556622603939
T25C_cond09,9.0,25,141,0.9674748956200268,0.9782107104286081
T25C_cond09,9.0,25,142,0.9685605575238598,0.97796473422764
T25C_cond09,9.0,25,143,0.9682268503895664,0.9777177366327983
T25C_cond09,9.0,25,144,0.968482138217666,0.9774697205899603
T25C_cond09,9.0,25,145,0.9682372224140198,0.9772206890160665
T25C_cond09,9.0,25,146,0.9680380115312428,0.9769706447996019
T25C_cond09,9.0,25,147,0.9675531788996704,0.9767195908010678
T25C_cond09,9.0,25,148,0.9673139762111328,0.9764675298534414
T25C_cond09,9.0,25,149,0.9669671085081072,0.9762144647626253
T25C_cond09,9.0,25,150,0.967809963019822,0.9759603983078864
T25C_cond09,9.0,25,151,0.9683449554417828,0.9757053332422855
T25C_cond09,9.0,25,152,0.9675049574876222,0.9754492722930961
T25C_cond09,9.0,25,153,0.967926741813174,0.9751922181622146
T25C_cond09,9.0,25,154,0.967551682607618,0.9749341735265611
T25C_cond09,9.0,25,155,0.9679071539899444,0.9746751410384712
T25C_cond09,9.0,25,156,0.9671950549996152,0.9744151233260793
T25C_cond09,9.0,25,157,0.9663764812271118,0.9741541229936933
T25C_cond09,9.0,25,158,0.9663694758597764,0.9738921426221614
T25C_cond09,9.0,25,159,0.9659517723307304,0.9736291847692311
T25C_cond09,9.0,25,160,0.965970475981384,0.9733652519698995
T25C_cond09,9.0,25,161,0.9654515346923476,0.9731003467367578
T25C_cond09,9.0,25,162,0.9651755028153416,0.9728344715603268
T25C_cond09,9.0,25,163,0.9655202961134768,0.9725676289093861
T25C_cond09,9.0,25,164,0.965070218265482,0.972299821231297
T25C_cond09,9.0,25,165,0.964937354332568,0.9720310509523173
T25C_cond09,9.0,25,166,0.9639207599096022,0.9717613204779108
T25C_cond09,9.0,25,167,0.9646485699664804,0.9714906321930492
T25C_cond09,9.0,25,168,0.9643399597307002,0.9712189884625096
T25C_cond09,9.0,25,169,0.9642135230522836,0.9709463916311644
T25C_cond09,9.0,25,170,0.964349141522839,0.9706728440242653
T25C_cond09,9.0,25,171,0.963828193842187,0.9703983479477232
T25C_cond09,9.0,25,172,0.9640564463934328,0.9701229056883802
T25C_cond09,9.0,25,173,0.9634097081604776,0.9698465195142788
T25C_cond09,9.0,25,174,0.963107117099544,0.9695691916749232
T25C_cond09,9.0,25,175,0.9627751443037658,0.9692909244015374
T25C_cond09,9.0,25,176,0.9624907127872848,0.9690117199073174
T25C_cond09,9.0,25,177,0.96294453136541,0.9687315803876781
T25C_cond09,9.0,25,178,0.9624051180805676,0.9684505080204973
T25C_cond09,9.0,25,179,0.9626020505186283,0.9681685049663518
T25C_cond09,9.0,25,180,0.96233244589612,0.9678855733687526
T25C_cond09,9.0,25,181,0.9618951205372068,0.9676017153543731
T25C_cond09,9.0,25,182,0.9623342142412724,0.9673169330332738
T25C_cond09,9.0,25,183,0.96185271426018,0.967031228499123
T25C_cond09,9.0,25,184,0.9615391390553172,0.9667446038294132
T25C_cond09,9.0,25,185,0.9601149070680212,0.9664570610856732
T25C_cond09,9.0,25,186,0.9606392554124284,0.9661686023136767
T25C_cond09,9.0,25,187,0.960267188790977,0.9658792295436469
T25C_cond09,9.0,25,188,0.9593530223603164,0.9655889447904575
T25C_cond09,9.0,25,189,0.9598439421800103,0.9652977500538295
T25C_cond09,9.0,25,190,0.960514757112352,0.9650056473185251
T25C_cond09,9.0,25,191,0.9599657199490824,0.9647126385545383
T25C_cond09,9.0,25,192,0.960410356735069,0.9644187257172805
T25C_cond09,9.0,25,193,0.960408384350091,0.9641239107477654
T25C_cond09,9.0,25,194,0.9603630535022348,0.963828195572788
T25C_cond09,9.0,25,195,0.9598023860689224,0.9635315821051021
T25C_cond09,9.0,25,196,0.9599638495840174,0.9632340722435944
T25C_cond09,9.0,25,197,0.9596096364472804,0.9629356678734551
T25C_cond09,9.0,25,198,0.9593097319107132,0.9626363708663457
T25C_cond09,9.0,25,199,0.9592992918729848,0.9623361830805643
T25C_cond09,9.0,25,200,0.959933753709784,0.962035106361208
T25C_cond09,9.0,25,201,0.9603306111700106,0.9617331425403315
T25C_cond09,9.0,25,202,0.9603325835549889,0.9614302934371047
T25C_cond09,9.0,25,203,0.9594018218852028,0.9611265608579663
T25C_cond09,9.0,25,204,0.9593890693961212,0.9608219465967752
T25C_cond09,9.0,25,205,0.9591220492780662,0.9605164524349598
T25C_cond09,9.0,25,206,0.9572703538567472,0.9602100801416639
T25C_cond09,9.0,25,207,0.9575761075349732,0.9599028314738914
T25C_cond09,9.0,25,208,0.9578661841532876,0.9595947081766474
T25C_cond09,9.0,25,209,0.9585143846716576,0.9592857119830777
T25C_cond09,9.0,25,210,0.9587050258817718,0.9589758446146056
T25C_cond09,9.0,25,211,0.9580719243104746,0.9586651077810675
T25C_cond09,9.0,25,212,0.9578623414032446,0.9583535031808443
T25C_cond09,9.0,25,213,0.9573440122336836,0.958041032500993
T25C_cond09,9.0,25,214,0.957543597189474,0.9577276974173745
T25C_cond09,9.0,25,215,0.9570850176820912,0.9574134995947801
T25C_cond09,9.0,25,216,0.9567775636719876,0.9570984406870555
T25C_cond09,9.0,25,217,0.955595118877683,0.9567825223372239
T25C_cond09,9.0,25,218,0.9554669478607511,0.9564657461776059
T25C_cond09,9.0,25,219,0.9555159174188256,0.9561481138299383
T25C_cond09,9.0,25,220,0.95472390283025,0.9558296269054903
T25C_cond09,9.0,25,221,0.953472016482065,0.9555102870051791
T25C_cond09,9.0,25,222,0.9650456314665322,0.9551900957196828
T25C_cond09,9.0,25,223,0.9547514142000292,0.9548690546295514
T25C_cond09,9.0,25,224,0.9547215563722588,0.9545471653053168
T25C_cond09,9.0,25,225,0.9540646161480382,0.954224429307601
T25C_cond09,9.0,25,226,0.9541610249654968,0.9539008481872219
T25C_cond09,9.0,25,227,0.9539579713326768,0.9535764234852984
T25C_cond09,9.0,25,228,0.952812593773303,0.9532511567333538
T25C_cond09,9.0,25,229,0.952303412389244,0.9529250494534169
T25C_cond09,9.0,25,230,0.9536215436673792,0.9525981031581225
T25C_cond09,9.0,25,231,0.9542565836170168,0.95227031935081
T25C_cond09,9.0,25,232,0.9539714039545094,0.95194169952562
T25C_cond09,9.0,25,233,0.9539016563408914,0.9516122451675912
T25C_cond09,9.0,25,234,0.9536369826808276,0.9512819577527535
T25C_cond09,9.0,25,235,0.9531848304279422,0.9509508387482217
T25C_cond09,9.0,25,236,0.9525646853855524,0.9506188896122869
T25C_cond09,9.0,25,237,0.9520924012032363,0.9502861117945068
T25C_cond09,9.0,25,238,0.952430495193774,0.9499525067357947
T25C_cond09,9.0,25,239,0.9517461796263242,0.949618075868507
T25C_cond09,9.0,25,240,0.9515146284312356,0.9492828206165299
T25C_cond09,9.0,25,241,0.9510144588061276,0.9489467423953646
T25C_cond09,9.0,25,242,0.9522874292695946,0.948609842612211
T25C_cond09,9.0,25,243,0.9529840212332004,0.9482721226660513
T25C_cond09,9.0,25,244,0.9523405816440876,0.9479335839477304
T25C_cond09,9.0,25,245,0.951833236618456,0.9475942278400377
T25C_cond09,9.0,25,246,0.951708126198904,0.9472540557177855
T25C_cond09,9.0,25,247,0.95138220658461,0.9469130689478882
T25C_cond09,9.0,25,248,0.951114302293979,0.9465712688894384
T25C_cond09,9.0,25,249,0.949695273322228,0.9462286568937845
T25C_cond09,9.0,25,250,0.9523801993768352,0.9458852343046041
T25C_cond09,9.0,25,251,0.9526454171430996,0.9455410024579797
T25C_cond09,9.0,25,252,0.9519943600671752,0.9451959626824704
T25C_cond09,9.0,25,253,0.9511401133318806,0.9448501162991851
T25C_cond09,9.0,25,254,0.9511033521566872,0.9445034646218528
T25C_cond09,9.0,25,255,0.9499101612649165,0.9441560089568929
T25C_cond09,9.0,25,256,0.9497567573229212,0.943807750603485
T25C_cond09,9.0,25,257,0.9499478746259612,0.9434586908536365
T25C_cond09,9.0,25,258,0.9506185195251152,0.9431088309922501
T25C_cond09,9.0,25,259,0.9509943608833346,0.9427581722971906
T25C_cond09,9.0,25,260,0.9506203218769051,0.9424067160393501
T25C_cond09,9.0,25,261,0.9510089157242068,0.9420544634827132
T25C_cond09,9.0,25,262,0.9497788956439674,0.9417014158844204
T25C_cond09,9.0,25,263,0.9495139499308034,0.9413475744948315
T25C_cond09,9.0,25,264,0.9491770801792176,0.940992940557588
T25C_cond09,9.0,25,265,0.9494724618329904,0.9406375153096738
T25C_cond09,9.0,25,266,0.9488317767815194,0.9402812999814768
T25C_cond09,9.0,25,267,0.9487836233827464,0.9399242957968481
T25C_cond09,9.0,25,268,0.9482101014404396,0.9395665039731614
T25C_cond09,9.0,25,269,0.948248869007248,0.9392079257213715
T25C_cond09,9.0,25,270,0.9490203095801052,0.9388485622460712
T25C_cond09,9.0,25,271,0.947402477805228,0.9384884147455489
T25C_cond09,9.0,25,272,0.9467493123177754,0.9381274844118448
T25C_cond09,9.0,25,273,0.948401320763392,0.9377657724308056
T25C_cond09,9.0,25,274,0.9485747886215424,0.9374032799821403
T25C_cond09,9.0,25,275,0.9483763938980666,0.9370400082394735
T25C_cond09,9.0,25,276,0.9482272747924032,0.936675958370399
T25C_cond09,9.0,25,277,0.9483807807543108,0.9363111315365324
T25C_cond09,9.0,25,278,0.9479587243756584,0.935945528893564
T25C_cond09,9.0,25,279,0.9474023077720404,0.9355791515913092
T25C_cond09,9.0,25,280,0.9477143866848508,0.9352120007737601
T25C_cond09,9.0,25,281,0.9476490259274768,0.934844077579135
T25C_cond09,9.0,25,282,0.9478741498680678,0.934475383139929
T25C_cond09,9.0,25,283,0.9481043407976544,0.9341059185829619
T25C_cond09,9.0,25,284,0.947854187971825,0.9337356850294273
T25C_cond09,9.0,25,285,0.9477817198272028,0.9333646835949404
T25C_cond09,9.0,25,286,0.9473769728270643,0.9329929153895848
T25C_cond09,9.0,25,287,0.9474164545332616,0.9326203815179599
T25C_cond09,9.0,25,288,0.9469667167516423,0.9322470830792262
T25C_cond09,9.0,25,289,0.947000655375919,0.9318730211671515
T25C_cond09,9.0,25,290,0.9470199371394108,0.9314981968701559
T25C_cond09,9.0,25,291,0.945780837286945,0.931122611271356
T25C_cond09,9.0,25,292,0.9463169859345828,0.930746265448609
T25C_cond09,9.0,25,293,0.9457594811185628,0.9303691604745563
T25C_cond09,9.0,25,294,0.9460875091443848,0.9299912974166666
T25C_cond09,9.0,25,295,0.9463781978821756,0.9296126773372781
T25C_cond09,9.0,25,296,0.9461802792516256,0.9292333012936406
T25C_cond09,9.0,25,297,0.9460099740107673,0.9288531703379567
T25C_cond09,9.0,25,298,0.9447746829017076,0.9284722855174236
T25C_cond09,9.0,25,299,0.9451072678169616,0.9280906478742728
T25C_cond09,9.0,25,300,0.942930911026938,0.9277082584458105
T25C_cond09,9.0,25,301,0.9410787735193308,0.9273251182644575
T25C_cond09,9.0,25,302,0.9413386862501372,0.9269412283577881
T25C_cond09,9.0,25,303,0.9404548197335348,0.9265565897485688
T25C_cond09,9.0,25,304,0.9403199834156428,0.9261712034547968
T25C_cond09,9.0,25,305,0.9391920852679708,0.9257850704897375
T25C_cond09,9.0,25,306,0.9393317165217576,0.9253981918619625
T25C_cond09,9.0,25,307,0.9403485489911864,0.9250105685753863
T25C_cond09,9.0,25,308,0.9412424134592288,0.9246222016293029
T25C_cond09,9.0,25,309,0.9407312596901914,0.9242330920184221
T25C_cond09,9.0,25,310,0.9404000690470768,0.9238432407329051
T25C_cond09,9.0,25,311,0.93979849162879,0.9234526487584006
T25C_cond09,9.0,25,312,0.9396791623376218,0.9230613170760787
T25C_cond09,9.0,25,313,0.9389678454999562,0.9226692466626667
T25C_cond09,9.0,25,314,0.9395296691589452,0.9222764384904824
T25C_cond09,9.0,25,315,0.9389106463355944,0.9218828935274688
T25C_cond09,9.0,25,316,0.939389153732582,0.9214886127372269
T25C_cond09,9.0,25,317,0.9385806459247942,0.9210935970790498
T25C_cond09,9.0,25,318,0.9386635541071447,0.9206978475079544
T25C_cond09,9.0,25,319,0.9390811556162778,0.9203013649747146
T25C_cond09,9.0,25,320,0.9389304722052868,0.919904150425893
T25C_cond09,9.0,25,321,0.9377426883688866,0.9195062048038734
T25C_cond09,9.0,25,322,0.9391511412763588,0.9191075290468909
T25C_cond09,9.0,25,323,0.939568878812042,0.9187081240890645
T25C_cond09,9.0,25,324,0.9385107622846258,0.9183079908604268
T25C_cond09,9.0,25,325,0.93812750747942,0.9179071302869549
T25C_cond09,9.0,25,326,0.939120875368938,0.9175055432906003
T25C_cond09,9.0,25,327,0.9374040162655108,0.9171032307893189
T25C_cond09,9.0,25,328,0.9377408860170964,0.9167001936971003
T25C_cond09,9.0,25,329,0.937321346129623,0.9162964329239974
T25C_cond09,9.0,25,330,0.9365351806827064,0.9158919493761546
T25C_cond09,9.0,25,331,0.9376774296314252,0.9154867439558371
T25C_cond09,9.0,25,332,0.9387562221944727,0.9150808175614586
T25C_cond09,9.0,25,333,0.9376744710539584,0.9146741710876097
T25C_cond09,9.0,25,334,0.9358105332431206,0.9142668054250855
T25C_cond09,9.0,25,335,0.9367093966868828,0.9138587214609128
T25C_cond09,9.0,25,336,0.9370774505251032,0.9134499200783778
T25C_cond09,9.0,25,337,0.937223168967012,0.9130404021570523
T25C_cond09,9.0,25,338,0.935683620471778,0.9126301685728206
T25C_cond09,9.0,25,339,0.9362890066334708,0.9122192201979064
T25C_cond09,9.0,25,340,0.9365421520434044,0.9118075579008975
T25C_cond09,9.0,25,341,0.9354398268871712,0.9113951825467732
T25C_cond09,9.0,25,342,0.9359351675697468,0.9109820949969285
T25C_cond09,9.0,25,343,0.9346219672540564,0.9105682961092004
T25C_cond09,9.0,25,344,0.9348039707782324,0.9101537867378923
T25C_cond09,9.0,25,345,0.9345293671800036,0.9097385677337989
T25C_cond09,9.0,25,346,0.9346897084760591,0.9093226399442311
T25C_cond09,9.0,25,347,0.934030761860223,0.9089060042130399
T25C_cond09,9.0,25,348,0.9347116767639176,0.9084886613806407
T25C_cond09,9.0,25,349,0.936026543404848,0.9080706122840368
T25C_cond09,9.0,25,350,0.9463166118615696,0.9076518577568438
T25C_cond09,9.0,25,351,0.947236185347601,0.9072323986293118
T25C_cond09,9.0,25,352,0.947613046904947,0.9068122357283496
T25C_cond09,9.0,25,353,0.9472062595065556,0.9063913698775468
T25C_cond09,9.0,25,354,0.9472225826925804,0.905969801897197
T25C_cond09,9.0,25,355,0.9466394028652088,0.9055475326043203
T25C_cond09,9.0,25,356,0.9464688255712504,0.9051245628126852
T25C_cond09,9.0,25,357,0.9466210052742936,0.9047008933328308
T25C_cond09,9.0,25,358,0.945704186325904,0.9042765249720888
T25C_cond09,9.0,25,359,0.9457916173910488,0.9038514585346049
T25C_cond09,9.0,25,360,0.9455758792824218,0.9034256948213604
T25C_cond09,9.0,25,361,0.9450369080838676,0.9029992346301932
T25C_cond09,9.0,25,362,0.9447473075584784,0.9025720787558188
T25C_cond09,9.0,25,363,0.9443837766030524,0.9021442279898517
T25C_cond09,9.0,25,364,0.9441166204584476,0.9017156831208252
T25C_cond09,9.0,25,365,0.94412311572622,0.9012864449342123
T25C_cond09,9.0,25,366,0.944072309809718,0.900856514212446
T25C_cond09,9.0,25,367,0.9435461251068828,0.9004258917349387
T25C_cond09,9.0,25,368,0.9430837368560944,0.8999945782781033
T25C_cond09,9.0,25,369,0.9425636393413812,0.8995625746153715
T25C_cond09,9.0,25,370,0.942705991126172,0.8991298815172142
T25C_cond09,9.0,25,371,0.9422110245166092,0.8986964997511604
T25C_cond09,9.0,25,372,0.9425187165731757,0.8982624300818166
T25C_cond09,9.0,25,373,0.942527932371952,0.8978276732708856
T25C_cond09,9.0,25,374,0.9424638298601674,0.8973922300771853
T25C_cond09,9.0,25,375,0.9419703935492946,0.8969561012566674
T25C_cond09,9.0,25,376,0.9419884510738344,0.8965192875624357
T25C_cond09,9.0,25,377,0.94147253637554,0.8960817897447644
T25C_cond09,9.0,25,378,0.9415378631262764,0.8956436085511166
T25C_cond09,9.0,25,379,0.9410044350096428,0.8952047447261615
T25C_cond09,9.0,25,380,0.940623152589415,0.894765199011793
T25C_cond09,9.0,25,381,0.9406410060741296,0.8943249721471467
T25C_cond09,9.0,25,382,0.940688445333514,0.8938840648686177
T25C_cond09,9.0,25,383,0.940627709478847,0.893442477909878
T25C_cond09,9.0,25,384,0.9406236626889782,0.8930002120018931
T25C_cond09,9.0,25,385,0.9403686129073416,0.8925572678729398
T25C_cond09,9.0,25,386,0.9401041772937409,0.8921136462486224
T25C_cond09,9.0,25,387,0.9397069797671388,0.89166934785189
T25C_cond09,9.0,25,388,0.9401435909866632,0.8912243734030523
T25C_cond09,9.0,25,389,0.9400180384808228,0.8907787236197966
T25C_cond09,9.0,25,390,0.940270469751368,0.8903323992172041
T25C_cond09,9.0,25,391,0.9395141961388592,0.8898854009077657
T25C_cond09,9.0,25,392,0.9398070613014532,0.889437729401398
T25C_cond09,9.0,25,393,0.9396748775012902,0.8889893854054596
T25C_cond09,9.0,25,394,0.93925918036386,0.888540369624766
T25C_cond09,9.0,25,395,0.9394187735138896,0.8880906827616064
T25C_cond09,9.0,25,396,0.9389375795925352,0.8876403255157577
T25C_cond09,9.0,25,397,0.938834845540492,0.8871892985845008
T25C_cond09,9.0,25,398,0.9387300370835582,0.8867376026626355
T25C_cond09,9.0,25,399,0.937474069938867,0.8862852384424954
T25C_cond09,9.0,25,400,0.9424925314622608,0.8858322066139632
T25C_cond09,9.0,25,401,0.9439392418369787,0.885378507864485
T25C_cond09,9.0,25,402,0.9437784924612728,0.8849241428790854
T25C_cond09,9.0,25,403,0.9427319381906238,0.8844691123403815
T25C_cond09,9.0,25,404,0.9428819754755012,0.8840134169285979
T25C_cond09,9.0,25,405,0.942368781308211,0.883557057321581
T25C_cond09,9.0,25,406,0.9421764397662192,0.8831000341948122
T25C_cond09,9.0,25,407,0.9416197171028632,0.8826423482214234
T25C_cond09,9.0,25,408,0.9416920832275728,0.8821840000722098
T25C_cond09,9.0,25,409,0.9414344149348448,0.8817249904156442
T25C_cond09,9.0,25,410,0.9412593487647292,0.8812653199178908
T25C_cond09,9.0,25,411,0.9408178745960352,0.8808049892428184
T25C_cond09,9.0,25,412,0.9408565741495688,0.8803439990520142
T25C_cond09,9.0,25,413,0.9405256555595548,0.879882350004797
